trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;manufacturer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;model;VARCHAR(24);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;quantity;INT(4);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;shipping;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;stock_status_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;viewed;INT(5);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;weight;DECIMAL(5,2);false;0;-;
9;1237481892.sql;1237572660.sql;product;Deletion:DeleteTable;weight_class_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;product_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;product_description;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_discount;Deletion:DeleteTable;discount;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;product_discount;Deletion:DeleteTable;product_discount_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_discount;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_discount;Deletion:DeleteTable;quantity;INT(4);false;0;-;
9;1237481892.sql;1237572660.sql;product_image;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;product_image;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_image;Deletion:DeleteTable;product_image_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option;Deletion:DeleteTable;product_option_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_description;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_description;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_description;Deletion:DeleteTable;product_option_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value;Deletion:DeleteTable;prefix;CHAR(1);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value;Deletion:DeleteTable;price;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value;Deletion:DeleteTable;product_option_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value;Deletion:DeleteTable;sort_order;INT(3);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value_description;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value_description;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value_description;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_option_value_description;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_to_category;Deletion:DeleteTable;category_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_to_category;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_to_download;Deletion:DeleteTable;download_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;product_to_download;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;author;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;product_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;rating;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;review_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;review;Deletion:DeleteTable;text;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;setting;Deletion:DeleteTable;group;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;setting;Deletion:DeleteTable;key;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;setting;Deletion:DeleteTable;setting_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;setting;Deletion:DeleteTable;value;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;stock_status;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;stock_status;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;stock_status;Deletion:DeleteTable;stock_status_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;tax_class;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;tax_class;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;tax_class;Deletion:DeleteTable;description;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;tax_class;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;tax_class;Deletion:DeleteTable;title;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;description;VARCHAR(255);false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;priority;INT(5);false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;rate;DECIMAL(7,4);false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;tax_class_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;tax_rate;Deletion:DeleteTable;tax_rate_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;email;VARCHAR(96);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;ip;VARCHAR(15);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;password;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;status;INT(1);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;user_group_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;user_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;user;Deletion:DeleteTable;username;VARCHAR(20);false;0;-;
9;1237481892.sql;1237572660.sql;user_group;Deletion:DeleteTable;name;VARCHAR(64);false;0;-;
9;1237481892.sql;1237572660.sql;user_group;Deletion:DeleteTable;permission;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
9;1237481892.sql;1237572660.sql;user_group;Deletion:DeleteTable;user_group_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;weight_class;Deletion:DeleteTable;language_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;weight_class;Deletion:DeleteTable;title;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;weight_class;Deletion:DeleteTable;unit;VARCHAR(4);false;0;-;
9;1237481892.sql;1237572660.sql;weight_class;Deletion:DeleteTable;weight_class_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;weight_rule;Deletion:DeleteTable;from_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;weight_rule;Deletion:DeleteTable;rule;DECIMAL(15,4);false;0;-;
9;1237481892.sql;1237572660.sql;weight_rule;Deletion:DeleteTable;to_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;zone;Deletion:DeleteTable;code;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;zone;Deletion:DeleteTable;country_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;zone;Deletion:DeleteTable;name;VARCHAR(32);false;0;-;
9;1237481892.sql;1237572660.sql;zone;Deletion:DeleteTable;zone_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;zone_to_geo_zone;Deletion:DeleteTable;country_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;zone_to_geo_zone;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;zone_to_geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
9;1237481892.sql;1237572660.sql;zone_to_geo_zone;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;zone_to_geo_zone;Deletion:DeleteTable;zone_id;INT(11);false;0;-;
9;1237481892.sql;1237572660.sql;zone_to_geo_zone;Deletion:DeleteTable;zone_to_geo_zone_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;address_1;VARCHAR(128);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;address_2;VARCHAR(128);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;address_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;city;VARCHAR(128);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;company;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;country_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;customer_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;firstname;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;lastname;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;postcode;VARCHAR(10);false;0;-;
10;1237572660.sql;1237572808.sql;address;Insertion:NewTable;zone_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;category;Insertion:NewTable;category_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;category;Insertion:NewTable;date_added;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;category;Insertion:NewTable;date_modified;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;category;Insertion:NewTable;image;VARCHAR(255);false;0;-;
10;1237572660.sql;1237572808.sql;category;Insertion:NewTable;parent_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;category;Insertion:NewTable;sort_order;INT(3);false;0;-;
10;1237572660.sql;1237572808.sql;category_description;Insertion:NewTable;category_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;category_description;Insertion:NewTable;language_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;category_description;Insertion:NewTable;name;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;country;Insertion:NewTable;address_format;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
10;1237572660.sql;1237572808.sql;country;Insertion:NewTable;country_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;country;Insertion:NewTable;iso_code_2;VARCHAR(2);false;0;-;
10;1237572660.sql;1237572808.sql;country;Insertion:NewTable;iso_code_3;VARCHAR(3);false;0;-;
10;1237572660.sql;1237572808.sql;country;Insertion:NewTable;name;VARCHAR(64);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;code;VARCHAR(10);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;coupon_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;date_added;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;date_end;DATE;false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;date_start;DATE;false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;discount;DECIMAL(15,4);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;shipping;INT(1);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;status;INT(1);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;total;DECIMAL(15,4);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;type;CHAR(1);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;uses_customer;VARCHAR(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon;Insertion:NewTable;uses_total;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_description;Insertion:NewTable;coupon_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
10;1237572660.sql;1237572808.sql;coupon_description;Insertion:NewTable;language_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_description;Insertion:NewTable;name;VARCHAR(128);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_product;Insertion:NewTable;coupon_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_product;Insertion:NewTable;coupon_product_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_product;Insertion:NewTable;product_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_redeem;Insertion:NewTable;coupon_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_redeem;Insertion:NewTable;coupon_redeem_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_redeem;Insertion:NewTable;customer_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;coupon_redeem;Insertion:NewTable;date_added;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;coupon_redeem;Insertion:NewTable;order_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;code;VARCHAR(3);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;currency_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;date_modified;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;decimal_place;CHAR(1);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;status;INT(1);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;symbol_left;VARCHAR(12);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;symbol_right;VARCHAR(12);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;title;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;currency;Insertion:NewTable;value;FLOAT(13,8);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;address_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;cart;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;customer_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;date_added;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;email;VARCHAR(96);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;fax;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;firstname;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;ip;VARCHAR(15);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;lastname;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;newsletter;INT(1);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;password;VARCHAR(40);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;status;INT(1);false;0;-;
10;1237572660.sql;1237572808.sql;customer;Insertion:NewTable;telephone;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;download;Insertion:NewTable;date_added;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;download;Insertion:NewTable;download_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;download;Insertion:NewTable;filename;VARCHAR(128);false;0;-;
10;1237572660.sql;1237572808.sql;download;Insertion:NewTable;mask;VARCHAR(128);false;0;-;
10;1237572660.sql;1237572808.sql;download;Insertion:NewTable;remaining;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;download_description;Insertion:NewTable;download_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;download_description;Insertion:NewTable;language_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;download_description;Insertion:NewTable;name;VARCHAR(64);false;0;-;
10;1237572660.sql;1237572808.sql;extension;Insertion:NewTable;extension_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;extension;Insertion:NewTable;key;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;extension;Insertion:NewTable;type;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;geo_zone;Insertion:NewTable;date_added;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;geo_zone;Insertion:NewTable;date_modified;DATETIME;false;0;-;
10;1237572660.sql;1237572808.sql;geo_zone;Insertion:NewTable;description;VARCHAR(255);false;0;-;
10;1237572660.sql;1237572808.sql;geo_zone;Insertion:NewTable;geo_zone_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;geo_zone;Insertion:NewTable;name;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;information;Insertion:NewTable;information_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;information;Insertion:NewTable;sort_order;INT(3);false;0;-;
10;1237572660.sql;1237572808.sql;information_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_UNICODE_CI;false;0;-;
10;1237572660.sql;1237572808.sql;information_description;Insertion:NewTable;information_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;information_description;Insertion:NewTable;language_id;INT(11);false;0;-;
10;1237572660.sql;1237572808.sql;information_description;Insertion:NewTable;title;VARCHAR(64);false;0;-;
10;1237572660.sql;1237572808.sql;language;Insertion:NewTable;code;VARCHAR(5);false;0;-;
10;1237572660.sql;1237572808.sql;language;Insertion:NewTable;directory;VARCHAR(32);false;0;-;
10;1237572660.sql;1237572808.sql;language;Insertion:NewTable;filename;VARCHAR(64);false;0;-;
10;1237572660.sql;1237572808.sql;language;Insertion:NewTable;image;VARCHAR(64);false;0;-;
10;1237572660.sql;1237572808.sql;language;Insertion:NewTable;language_id;INT(11);false;0;-;
